图录号(ABCD),禁止出关(BCD),中文作者(AB),中文名称(ABCD),中文作者2（B),中文名称2（B）,中文年代(ABC),中文材质(AB),中文签名(A),题识钤印(AB),中文出版(ABC),中文展览(ABC),中文来源(AB),中文描述(ABCD),中文纪录（BC),中文著录（B),中文款识（C),中文收藏（C),中文参阅 C,英文作者(AB),英文名称(ABCD),英文年代(ABC),英文材质(AB),英文签名(AB),英文出版(AC),英文展览(AC),英文来源(AC),英文参阅（C),尺寸(ABC),估价(ABCD)
2658,,,解放区邮票800余枚,,,,,,,,,,★○1949年解放区邮票一组八百余枚，包括：（1）华北区：生产图邮票；（2）东北区：“五一”国际劳动节纪念、中国共产党二十八周年诞生纪念、生产建设图邮票；仅数枚旧票，其余基本为新票；（3）华东区：中国人民解放军廿二周年纪念、淮海战役胜利纪念、山东二七建邮七周年纪念、南京上海解放纪念、第一版及第二版交通工具图、第三版毛泽东像邮票；（4）中南区：广州解放纪念、第一版及第二版工农兵图、第一版及第二版五星工农标识图邮票；（5）西南区：西南解放纪念、人民解放军进军图邮票；（6）西北区：长城图邮票，整体上中品（无图）,,,,,,,"1949 Liberated Areas Stamps, more than 800 pcs., most are Unused, VF-F (No Photo)",,,,,,,,,"500-1,000"
2659,,,1949年北平寄上海中式封,,,,,,,,,, 1949年北平寄上海中式封，收信人为四十年代末期上海著名集钞家蒋清如，贴华北区孙中山像加盖“华北人民邮政 暂作（元）”改值邮票2元/20分、4元/5元各一枚，合国内平信邮资6元，销北平4月10日中英文点线戳，有上海4月18日到达戳及信差中文号码戳，另贴邮票公司封条，保存完好,,,,,,,"1949 Chinese Style Envelope from Peking to Shanghai, bearing North China Region Dr. Sun Yat-sen Issues Surcharged in “North China People’s Post Temporarily Used for (Yuan)” 2yuan/20c, 4yuan/5yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"800-1,200"
2660,,,1949年山西介休寄榆次中式封,,,,,,,,,, 1949年山西介休寄榆次中式封，贴华北区中国共产党诞生二十八周年纪念邮票50元、北平中央二版孙中山像限东北贴用加盖“华北人民邮政 暂作（圆）”改值邮票50元/109元各一枚，销山西介休（代二）11月1日代办戳，保存完好,,,,,,,"1949 Chinese Style Envelope from Jiexiu to Yuci, bearing North China Region 28th Anniv. Of Communist Party of China Stamp 50yuan, Dr. Sun Yat-sen Issue Surcharged in “North China People’s Post Temporarily Used for (Yuan)” 50yuan/109yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"2,000-2,500"
2661,,,1949年抚顺裸寄沈阳印刷品,,,,,,,,,, 1949年安东抚顺裸寄沈阳印刷品，贴东北区第二版毛泽东像邮票500元一枚，销安东抚顺3月4日中文三格式戳，有沈阳同日到达戳，印刷品一面油印抚顺零售价格变动表，保存完好,,,,,,,"1949 Envelope from Fushun to Shenyang, bearing Northeast Region 2nd Print Mao Zedong Issue 500yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,
2662,,,1949年松江省寄文水中式封,,,,,,,,,, 1949年松江省拉林寄山西文水中式封，贴东北区第五版毛泽东像邮票1500元一枚，销松江省拉林4月17日邮政日戳，有山西文水4月22日到达戳，封面另盖红色“拉林裕兴源”木刻碑形戳，松江省实寄封少见<br>松江省为民国时期东北九省之一，简称“松”，省会牡丹江。1954年6月19日，撤销松江省建制，并入黑龙江省。,,,,,,,"1949 Chinese Style Envelope from Songjiang to Shanxi, bearing Northeast Region 5th Print Mao Zedong Issue 1500yuan, Cancelled by Postal Datemarks, Rare",,,,,,,,,"1,800-2,500"
2663,,,1949年辽宁裸寄沈阳印刷品,,,,,,,,,, 1949年辽宁裸寄沈阳印刷品，贴东北区第五版毛泽东像邮票500元一枚，销辽宁10月26日中文三格式戳，另盖红色“印刷品”戳，有沈阳到达戳，印刷品一面印刷东北普兰店五日物价表，保存完好,,,,,,,"1949 Price List from Liaoning to Shenyang, bearing Northeast Region 5th Print Mao Zedong Issue 500yuan, Cancelled by Postal Datemarks and “Printed Matter” Red Chop, Well Preserved",,,,,,,,,"1,000-1,500"
2664,,,1949年湖北寄上海西式封,,,,,,,,,, 1949年湖北寄上海西式封，背贴华中区武汉解放纪念无齿邮票70元、第一版工农兵图邮票30元各一枚，销湖北滠口神学院11月10日中文点线戳，有上海11月16日到达戳及信差号码戳，神学院邮戳少见，戳内“49”、“卅八”双年份尤为珍罕，保存较好,,,,,,,"1949 Western Style Envelope from Hupeh to Shanghai, bearing Central and South China Region Liberation of Wuhan Imper. Stamp 70yuan, 1st Print Workers, Peasants and Soldiers Stamp 30yuan, Cancelled by Postal Datemarks, Rare, Well Preserved",,,,,,,,,"3,000-4,000"
2665,,,1950年寄国外实寄封2件,,,,,,,,,, 1950年寄国外实寄封二件，分别为：（1）上海寄加拿大航空封，贴华东区第三版毛泽东像邮票200元四枚、华北区生产图邮票5000元及10000元各一枚，销上海5月5日中英文点线戳，合国际航空邮资15800元；（2）武昌寄瑞典西式封，贴华东区第三版毛泽东像邮票1000元三枚、华中区第二版工农兵图邮票100元一枚，合国际平信邮资3100元，销武昌4月28日中英文点圈实格式戳，保存较好,,,,,,,"1950 Airmail Envelope from Shanghai to Canada, bearing East China Region 3rd Print Mao Zedong Issues 200yuan¡Á4, North China Region Production Design Issues 5000yuan, 10000yuan, Cancelled by Postal Datemarks, Well Preserve",,,,,,,,,
2666,,,普2邮票10000元五十枚全张十件连号,,,,,,,,,,★1950年普2邮票10000元五十枚全张十件连号，上中品,,,,,,,"1950 R2 “Regular Stamps with Design of Tian An Men (2nd Print)” 10000yuan, Complete Sheet of 50×10, VF-F",,,,,,,,,"2,000-2,500"
2667,,,普13邮票3分二百枚全张21件,,,,,,,,,,★1964年普13邮票3分“中国人民革命军事博物馆”二百枚全张二十一件，共计四千二百枚，少数边纸有黄斑，或齿孔开裂，整体上中品,,,,,,,"1964 R13 Regular Stamps with Design of Buildings in Beijing 3c, Complete Sheet of 200¡Á21, Total 4200 pcs., VF-",,,,,,,,,
2668,,,普无号邮票5分一百五十枚全张7件,,,,,,,,,,★1970年普无号邮票5分“女拖拉机手”一百五十枚全张七件，共计一千零五十枚，均对折，少数边纸有黄斑、折痕或小裂口，整体上中品,,,,,,,"1970 RNil Regular Stamps with Design of Worker, Farmer, Soldier and Revolutionary Sacred Place 5c, Complete Sheet of 150¡Á7, Total 1050 pcs., VF-",,,,,,,,,
2669,,,普17邮票8分一百五十枚全张19件,,,,,,,,,,★1974年普17邮票8分“北京饭店”一百五十枚全张十九件，计二千八百五十枚，其中十六件连号，均局部有黄斑，整体上中品,,,,,,,"1974 R17 Regular Stamps with Design of Buildings in Beijing 8c, Complete Sheet of 150¡Á19, Mostly Consecutive Numbers, Total 2850 pcs., VF-",,,,,,,,,
2670,,,普21、普22邮票全张70件,,,,,,,,,,★1981年普21、普22邮票全张一组七十件，共计六千五百六十枚，包括：（1）普21邮票3分“黄果树瀑布”六十枚全张十一件，计六百六十枚；（2）普22邮票3分“黄果树瀑布”一百枚全张三十件，计三千枚；（3）普22邮票8分“万里长城”一百枚全张二十九件，计二千九百枚；部分连号，少数邮票有黄斑或泛黄，整体上中品,,,,,,,"1981 R21 and R22 Regular Stamps with Design of China Scenery 3c, 8c, Complete Sheet of 60¡Á11, Complete Sheet of 100¡Á59, Partly Consecutive Numbers, Total 6560 pcs., VF",,,,,,,,,
2672,,,普23、普25、普26邮票全张一组201件,,,,,,,,,,★1974-1990年普23、普25、普26“民居”邮票全张一组二百零一件，共计一万二千五百二十枚，包括：（1）普23邮票2分“东北民居”六十枚全张八十七件，计五千二百二十枚；（2）普23邮票3分“湖南民居”一百枚全张六件，计六百枚；（3）普23邮票4分“江苏民居”六十枚全张十五件连号，计九百枚；（4）普23邮票8分“北京民居”六十枚全张十七件，计一千零二十枚；（5）普23邮票10分“云南民居”六十枚全张三十三件，计一千九百八十枚；（6）普23邮票20分“上海民居”六十枚全张五件，计三百枚；（7）普23邮票30分“安徽民居”一百枚全张一件；（8）普23邮票40分“陕北民居”六十枚全张一件；（9）普23邮票50分“四川民居”六十枚全张十二件，计七百二十枚；（10）普23邮票1.1元“浙江民居”一百枚全张三件，计三百枚；（11）普25邮票1.6元“贵州民居”六十枚全张四件，计二百四十枚；（12）普26邮票15分“广西民居”六十枚全张七件，计四百二十枚；（13）普26邮票25分“宁夏民居”六十枚全张十一件，计六百六十枚；大部分连号，少数邮票盲齿或边纸有黄斑，个别齿孔开裂，整体上中品（无图）,,,,,,,"1974-1990 R23, R25 and R26 Stamps, 201 Complete Sheets, Total 12460 pcs., VF-F (No Photo)",,,,,,,,,
2673,,,普26邮票80分八方连,,,,,,,,,,★1990年普26邮票80分“山西民居”八方连，上排第二、三、四枚局部漏印，带右、上直角边纸及厂铭、数字铭、色标，少见，上中品,,,,,,,"1990 R26 “Folk House” 80c, Block of 8, with Margins, Printing House Inscription, Cylinder Numbers and Color Control Patch, VF-F",,,,,,,,,"500-1,000"
2674,,,普通邮票一册1550余枚,,,,,,,,,,○△1955-2002年普通邮票一册一千五百五十余枚，均为信销或盖销票，包括：普8至普27、普29、普31、普无号邮票，销各地邮政日戳，均不成套，其中含少量连票及剪片，个别带边纸，整体中上品（无图）,,,,,,,"1955-2002 Regular Stamps, more than 1570 pcs., including R8-R27, R29, R31, RNil, Cancelled by Postal Datemarks, F-VF (No Photo)",,,,,,,,,
2675,,,1950年上海寄美国航空封,,,,,,,,,, 1950年上海寄美国航空封，贴普1邮票200元、华东区中国人民解放军廿二周年纪念邮票570元、华东区第二版交通工具图邮票30元、华北区生产图邮票5000元及10000元各一枚，合国际航空邮资15800元，销上海6月15日中英文点线戳，新中国、解放区邮票混贴实寄封少见，保存完好,,,,,,,"1950 Airmail Envelope from Shanghai to U.S.A, bearing R1 Issue 200yuan, East China Region 22nd Anniv. of Chinese People's Liberation Army Issue 570yuan, 2nd Print Vehicle Design Issue 30yuan, North China Region Production Design Issue 5000yuan, 10000yuan, Cancelled by Postal Datemarks, Rare, Well Preserved",,,,,,,,,
2676,,,1953年会昌寄上海挂快封,,,,,,,,,, 1953年江西会昌寄上海挂快封，背贴普4邮票800元横三连，合国内挂快邮资2400元，销江西会昌1月3日中文点线戳，有上海1月10日到达戳，背面残留快递挂号函件执据；根据邮电部规定，国内快递于1953年1月1日起停办，或因偏远地方邮局尚未收到通知，此封仍使用挂快寄递，属国内快递较晚使用例，十分少见，保存完好,,,,,,,"1953 Registered Express Envelope from Kiangsi to Shanghai, bearing R4 Stamps 800yuan Horizontal Strip of 3 pcs., Cancelled by Postal Datemarks, Rare, Well Preserved",,,,,,,,,
2677,,,1951年上海寄美国航空封,,,,,,,,,, 1951年上海寄美国芝加哥航空封，贴普1邮票2000元二枚，航1邮票1000元、3000元、5000元各一枚，合国际航空邮资13000元，销上海（投甲）7月10日中文点线戳，经广州7月13日中转，保存完好,,,,,,,"1951 Airmail Envelope from Shanghai to Chicago, bearing R1 Stamps 2000yuan¡Á2, A1 Stamps 1000yuan, 3000yuan, 5000yuan, Cancelled by Postal Datemarks, Well Preserve",,,,,,,,,
2678,,,1957年成都寄昌都退件封,,,,,,,,,, 1957年四川成都寄西藏昌都退件封，背贴普8邮票8分一枚，销四川成都6月9日中文点线戳，有西藏昌都6月20日到达戳，信件因故无法投递作退件处理，封面另贴“中国人民解放军第七五陆军医院”6月21日退件批条，并将此信寄回原地，盖西藏昌都中藏文6月22日投递戳，有成都7月1日机盖退件到达戳，少见，保存完好,,,,,,,"1957 Returned Envelope from Szechuen to Tibet, bearing R8 “Regular Stamps with Design of Worker, Peasant and Soldier” 8c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,500-2,000"
2679,,,1954年江苏人民出版社整付零寄邮件核算邮费单,,,,,,,,,,PS 1954年江苏人民出版社整付零寄邮件核算邮费单一件，贴普5邮票10万元、普1邮票500元及5000元各一枚，合邮资105500元，销南京1月2日中文点线戳，保存较好,,,,,,,"1954 Jiangsu People’s Publishing House Postage List, bearing R5 Stamp 100000yuan, R1 Stamps 500yuan, 5000yuan, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,
2680,,,改3邮票十四枚全,,,,,,,,,,★1950年改3邮票十四枚全，绝大部分贴纸，少数边纸泛黄，整体上中品,,,,,,,"1950 SC3 Surcharged on Chinese Postal Service for Use in the Northeast Stamps (Central Print), Complete set of 14 pcs., VF-F",,,,,,,,,
2681,,,军人贴用邮票“黄军邮”,,,,,,,,,,★1953年军人贴用邮票“黄军邮”一枚，带右、上直角边纸，背面钢笔书写：“三排 46人”，微黄，局部边纸揭薄，中上品,,,,,,,"1953 Military Postage Sta-mps, yellow, with margins, F",,,,,,,,,"1,000-1,500"
2682,,,1950年六十八军寄山西军邮封,,,,,,,,,, 1950年六十八军二○二师六○六团寄山西军邮封，盖六十八军邮政局10月30日蓝色邮政日戳，旁盖红色“★军邮免费”戳，较少见,,,,,,,"1950 Western Style Envelope from 68th Army to Shanxi, Cancelled by 68th Army Post Office Blue Datemarks and “Army Mail Free” Red Chops, Rare",,,,,,,,,"2,000-3,000"
2683,,,1952年天津市公安局寄上海市公安局机密封,,,,,,,,,, 1952年天津市人民政府公安局寄上海市公安局机密封，盖中国军邮7月2日蓝色寄发戳，另盖中国军邮7月3日、红色“天津军邮分局转”中转戳，有中国军邮7月5日到达戳，属新中国早期使用机密封实例，盖“天津军邮分局转”戳寄递者少见,,,,,,,"1952 Confidential Envelope from Tientsin Public Security Bureau to Shanghai Public Security Bureau, Cancelled by China Army Postal Chops, Rare",,,,,,,,,"1,000-1,500"
2684,,,纪4原版东北贴用邮票四枚全,,,,,,,,,,★1950年纪4“中华人民共和国开国纪念”原版东北贴用邮票四枚全，均带右边纸及厂铭，上中品,,,,,,,"1950 C4 “Commemorating Inauguration of the People's Republic of China” Stamps, Complete Set of 4 pcs., with Margins and Printing House Inscription, VF-F",,,,,,,,,"5,000-8,000"
2685,,,纪4再版东北贴用邮票四枚全50套,,,,,,,,,,★1950年纪4“中华人民共和国开国纪念”再版东北贴用邮票四枚全五十套，计五十枚全张四件，均中间齿孔对折，整体上中品,,,,,,,"1950 C4 “Commemorating Inauguration of the People’s Republic of China” Reprint Stamps Used in Northeast, 4 Complete Sheets of 50 pcs., VF-F",,,,,,,,,"6,000-8,000"
2686,,,纪19邮票四枚全104套,,,,,,,,,,★1952年纪19“中国人民志愿军出国作战二周年纪念”邮票四枚全一百零四套，计一百零四枚全张四件，对折，部分边纸有损，局部齿孔开裂，整体上中品,,,,,,,"1952 C19 “Commemorating 2nd Anniversary of Chinese People’s Volunteers in Korea” Stamps, Complete Sheet of 104×4, Total 104 Sets, VF-F",,,,,,,,,"1,000-2,000"
2687,,,纪30邮票二枚全60套,,,,,,,,,,★1954年纪30“中华人民共和国宪法”邮票二枚全六十套，计六十枚全张二件，局部齿孔开裂，整体上中品,,,,,,,"1954 C30 “Constitution of the People’s Republic of China” Stamps, Complete Sheet of 60×2, Total 60 Sets, VF-F",,,,,,,,,"500-1,000"
2688,,,纪40邮票二枚全91套,,,,,,,,,,★1957年纪40“我国自制汽车出厂纪念”邮票二枚全九十一套，计九十一枚全张二件，其中一件左下角边纸齿孔开裂，整体上中品,,,,,,,"1957 C40 “Commemorating China-made Motor Truck First Put into Use” Stamps, Complete Sheet of 91×2, Total 91 Sets, VF-F",,,,,,,,,"1,000-2,000"
2689,,,纪43邮票二枚全96套,,,,,,,,,,★1957年纪43“武汉长江大桥”邮票二枚全九十六套，计九十六枚全张二件，局部齿孔开裂，整体上中品,,,,,,,"1957 C43 “Great Changjiang Bridge at Wuhan” Stamps, Complete Sheet of 96×2, Total 96 Sets, VF-F",,,,,,,,,"1,000-2,000"
2690,,,纪45邮票三枚全64套,,,,,,,,,,★1958年纪45“胜利超额完成第一个五年计划”邮票三枚全六十四套，计六十四枚全张三件，些许齿孔开裂，整体上中品,,,,,,,"1958 C45 “Victorious Over-fulfillment of 1st Five-year Plan” Stamps, Complete Sheet of 64×3, Total 64 Sets, VF-F",,,,,,,,,"500-1,000"
2691,,,纪45邮票三枚全64套,,,,,,,,,,★1958年纪45“胜利超额完成第一个五年计划”邮票三枚全六十四套，计六十四枚全张三件，些许齿孔开裂，整体上中品,,,,,,,"1958 C45 “Victorious Over-fulfillment of 1st Five-year Plan” Stamps, Complete Sheet of 64×3, Total 64 Sets, VF-F",,,,,,,,,"500-1,000"
2692,,,纪86M小全张,,,,,,,,,,M/S 1961年纪86M“第26届世界乒乓球锦标赛”小全张一枚，上中品,,,,,,,"1961 C86M “26th World Table Tennis Championships” Miniature Sheet, VF-F",,,,,,,,,"2,000-3,000"
2693,,,纪86M小全张,,,,,,,,,,M/S 1961年纪86M“第26届世界乒乓球锦标赛”小全张一枚，微有黄斑，上中品,,,,,,,"1961 C86M “26th World Table Tennis Championships” Miniature Sheet, VF-F",,,,,,,,,"1,500-2,500"
2694,,,纪94M小型张,,,,,,,,,,M/S 1962年纪94M“梅兰芳舞台艺术”小型张一枚，原胶未贴，上中品,,,,,,,"1962 C94M “Stage Art of Mei Lanfang” Souvenir Sheet, OG, UH, VF-F",,,,,,,,,"60,000-80,000"
2695,,,纪100邮票五枚全、纪121邮票四枚全,,,,,,,,,,★★1963年纪100“第一届新兴力量运动会”邮票五枚全、1966年纪121“第一届亚洲新兴力量运动会”邮票四枚全各一套，计九枚，均原胶未贴，上中品,,,,,,,"1963-1966 C100 “1st Athletic Meet of New Emerging Forces” Stamps, Complete Set of 5 pcs.; C121 “1st Sports Meet of New Emerging Forces of Asia” Stamps, Complete Set of 4 pcs., OG, UH, VF-F",,,,,,,,,"1,000-1,500"
2696,,,纪109邮票三枚全6套,,,,,,,,,,★★1965年纪109“遵义会议三十周年”邮票三枚全六套，均为连票，其中四件带边纸，一件带数字铭，原胶未贴，整体上中品,,,,,,,"1965 C109 “30th Anniv. of Zunyi Conference” Stamps Multiples, 6 Complete Sets of 3 pcs., OG, UH, VF-F",,,,,,,,,"6,000-7,000"
2697,,,纪112邮票四枚全100套,,,,,,,,,,★★1965年纪112“第28届世界兵乓球锦标赛”邮票四枚全一百套，计一百枚全张四件连号，均原胶未贴，局部齿孔开裂，整体上中品,,,,,,,"1965 C112 “28th World Table Tennis Championships” Stamps, Complete Sheet of 100×4, Total 100 Sets, OG, UH, VF-F",,,,,,,,,"1,500-2,500"
2698,,,纪116邮票十一枚全,,,,,,,,,,★★1965年纪116“中华人民共和国第二届运动会”邮票十一枚全，原胶未贴，上中品,,,,,,,"1965 C116 “2nd National Games of PRC” Stamps, Complete Set of 11 pcs., OG, UH, VF-F",,,,,,,,,"1,000-1,500"
2699,,,纪116邮票十一枚全,,,,,,,,,,★★1965年纪116“中华人民共和国第二届运动会”邮票十一枚全，原胶未贴，上中品,,,,,,,"1965 C116 “2nd National Games of PRC” Stamps, Complete Set of 11 pcs., OG, UH, VF-F",,,,,,,,,"1,000-1,500"
2700,,,特4原版邮票四十枚全,,,,,,,,,,★1952年特4“广播体操”原版邮票四十枚全，整体中上品,,,,,,,"S4 “Chrysanthemums” Unused and Used Stamps, Total 40 pcs., F-VF",,,,,,,,,"500-1,000"
2701,,,特4“广播体操”原版邮票四十枚全,,,,,,,,,,○1952年特4“广播体操”原版邮票四十枚全，均为信销票，整体中上品,,,,,,,"S4 “Chrysanthemums” Unused and Used Stamps, Total 40 pcs., F-VF",,,,,,,,,"500-1,000"
2702,,,特4再版邮票四十枚全36套,,,,,,,,,,★1955年特4“体操”再版邮票四十枚全三十六套，计一百四十四枚全张十件，均对折，些许齿孔开裂，整体上中品,,,,,,,"1955 S4 “Gymnastics by Radio” Reprint Stamps, Complete Sheet of 144×10, Total 36 Sets, VF-F",,,,,,,,,"6,000-8,000"
2703,,,特8邮票八枚全108套,,,,,,,,,,★1954年特8“经济建设”邮票八枚全一百零八套，计一百零八枚全张八件，部分边纸有损，局部齿孔开裂，整体上中品,,,,,,,"1954 S8 “Economic Construction” Stamps, Complete Sheet of 108×8, Total 108 Sets, VF-F",,,,,,,,,"1,000-2,000"
2704,,,特11邮票二枚全192套,,,,,,,,,,★1954年特11“技术革新”邮票二枚全一百九十二套，计九十六枚全张四件，局部边纸轻折，整体上中品,,,,,,,"1954 S11 “Technical Innovation” Stamps, Complete Sheet of 96×4, Total 192 Sets, VF-F",,,,,,,,,"1,500-2,500"
2705,,,特14邮票三枚全160套,,,,,,,,,,★1956年特14“康藏、青藏公路”邮票三枚全一百六十套，计八十枚全张四件、九十一枚全张及六十九枚连票各一件，局部齿孔开裂，整体上中品,,,,,,,"1956 S14 “Xikang-Tibet and Qinghai-Tibet Highways” Stamps, Complete Sheet of 80×4, Complete Sheet of 91 pcs., Multiple of 69 pcs., Total 160 Sets, VF-F",,,,,,,,,"1,500-2,500"
2706,,,特16邮票四枚全960套,,,,,,,,,,★1956年特16“东汉画像砖”邮票四枚全九百六十套，计九十六枚全张四十件，部分边纸有损，少数票面有水渍或黄斑，整体中上品,,,,,,,"1956 S16 “Pictorial Reproductions from Bricks of East Han Dynasty” Stamps, Complete Sheet of 96×40, Total 960 Sets, VF-F",,,,,,,,,"5,000-8,000"
2707,,,特72邮票八枚全50套,,,,,,,,,,★★1966年特72“少年儿童体育运动”邮票八枚全五十套，包括五十枚全张四件、四十九枚连票二件、三十五枚方连一件、二十五枚方连二件、十四枚连票一件、单枚邮票三枚，共计四百枚，其中连票均带边纸、厂铭或版号，少数边纸微损，原胶未贴，整体上中品,,,,,,,"1966 S72 “Children's Games” Stamps, Total 50 Sets, including Complete Sheets, Multiples, Blocks, OG, UH, VF-F",,,,,,,,,"3,000-5,000"
2708,,,纪特邮票一册1200余枚,,,,,,,,,,★○1949-1952年纪特邮票一册一千二百余枚，包括：纪1至纪13、特1、特2、特4邮票，绝大部分为原版邮票，个别为再版邮票，均成套，除特4原版二套为新票外，均为信销旧票，少数带边纸，整体上中品,,,,,,,"1949-1952 Commemorative Stamps and Special Stamps, more than 1200 pcs., including C1-C13, S1, S2, S4, Cancelled by Postal Datemarks, VF-F",,,,,,,,,"30,000-35,000"
2709,,,“特”字、文革、编号、编年、JT、普通等邮票430余枚,,,,,,,,,,★○△1952-1999年“特”字、文革、编号、编年、JT、普通等邮票一组四百三十余枚，包括：（1）特3、特7、特16、特38、特40、特44、特56、特58、特59、特61、特63、特71邮票；（2）文2至文13、文19邮票；（3）编号53-56、编号57-62、编号66-77邮票；（4）J.46、J.85、J.94、J.95、J.142邮票；（5）T.28、T.33、T.40、T.44、T.45、T.65、T.71、T.74、T.75、T.77、T.87、T.88、T.98、T.113至T.116、T.126、T.132、T.135、T.149至T.151、T.153、T.158、T.161、T.162、T.166、T.168邮票；（6）1992-1、1992-7、1992-11、1993-1、1993-7、1993-11、1993-13、1993-14、1993-15、1994-1、1994-8、1994-14、1995-8、1995-9、1996-5、1996-10、1996-20、1997-4、1997-9、1998-15、1998-21、1998-22、1999-2、1999-3邮票；（7）普24邮票等；绝大部分为成套新票，少数为旧票，有重复，其中含剪片一件，品种丰富，整体上中品,,,,,,,"1952-1999, Special Stamps, W-headed Stamps, Serially Numbered Stamps, J-headed Commemorative Stamps, T-headed Special Stamps, Chronological Stamps, Regular Stamps, etc., more than 430 pcs., VF-F",,,,,,,,,
2710,,,“特”字、文革、编号、“T”字邮票63枚,,,,,,,,,,★○1960-1978年“特”字、文革、编号、“T”字邮票一组六十三枚，包括：（1）特44、特57、特61邮票各一套，均为盖销票；（2）文1、文11、文12、编号17邮票各一枚；（3）T.28邮票十枚全，整体上中品,,,,,,,"1960-1978 Special Stamps, W-headed Stamps, Serially Numbered Stamps and T-headed Special Stamps, Total 63 pcs., including S44, S57, S61, W1, W11, W12, N17, VF-F",,,,,,,,,
2711,,,1956年沈阳寄澳门戴恩荣挂号封,,,,,,,,,, 1956年沈阳寄澳门戴恩荣挂号封，贴特13邮票8分二枚、特15邮票4分一枚，合国内挂号邮资20分，销沈阳小六路（亭）7月11日邮政日戳，另贴国内挂号英文执据，背有澳门7月19日到达戳，保存较好<br>戴恩荣，孙中山女婿戴恩赛的胞弟，原籍长乐(今五华)，生于香港，美国哥伦比亚大学染料学博士，解放前夕举家移居澳门。,,,,,,,"1956 Registered Envelope from Shenyang to Macao,Well Preserved",,,,,,,,,"1,000-1,500"
2712,,,1972年上海寄西德航空封,,,,,,,,,, 1972年上海寄西德航空封，贴特72“中国人民解放军”邮票八枚全，销上海10月12日邮政日戳；1977年北京寄日本航空封二件，合计贴特13“努力完成第一个五年建设计划”邮票十八枚全（每件九枚），另贴JT、编号邮票各二枚，均销北京12月3日邮政日戳，保存完好,,,,,,,"1972-1977 Airmail Envelopes, Total 3 pcs., bearing S13 Stamps 18 Complete, S74 Stamps 8 Complete, J.23, T.10 and N74 Stamps, Well Preserved",,,,,,,,,
2713,,,文7邮票4分《清平乐·六盘山》十枚,,,,,,,,,,★★1967年文7“毛主席诗词”邮票4分《清平乐·六盘山》十枚，原胶未贴，上中品,,,,,,,"1967 W7 “Poems of Chairman Mao” Stamps 4c, Total 10 pcs., OG, UH, VF-F",,,,,,,,,"1,000-1,500"
2714,,,文7邮票10分《满江红·和郭沫若同志》十枚,,,,,,,,,,★★1967年文7“毛主席诗词”邮票10分《满江红·和郭沫若同志》十枚，原胶未贴，上中品,,,,,,,"1967 W7 “Poems of Chairman Mao” Stamps 10c, Total 10 pcs., OG, UH, VF-F",,,,,,,,,"1,000-1,500"
2715,,,1968-1971年贴文革邮票实寄封5件,,,,,,,,,, 1968-1971年贴文革邮票实寄封一组五件，分别贴文2、文5、文7、文10单枚邮票寄递，销北京、上海、山西太原、河北河间、河北南宫明化镇等地邮政日戳，其中四件有到达戳，保存较好,,,,,,,"1968-1971 Delivered Envelopes bearing W-headed Stamps, Total 6 pcs., Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,"1,000-2,000"
2716,,,1970年南京寄上海平信,,,,,,,,,, 1970年南京寄上海平信，背贴文18邮票8分一枚，销“南京浦徐火车”邮局9月8日戳，有上海9月9日到达戳，“浦徐火车”邮戳较少见，保存完好,,,,,,,"1970 Chinese Style Envelope from Nanjing to Shanghai, bearing W18 “Chinese People Armed with Mao Zedong Thought is Invincible” Stamp 8c, Cancelled by Postal Datemarks, Well Preserved",,,,,,,,,
2717,,,编号6邮票8分五十枚全张,,,,,,,,,,★★1971年编号6“革命现代京剧《智取威虎山》”邮票8分“胜利会师”五十枚全张一件，带四周完整边纸及厂铭、版号、色标，上中品,,,,,,,"1971 N6 Modern Revelutionary Beijing Opera “Taking Tiger Mountain by Strategy” Stamps 8c, Complete Sheet of 50 pcs., VF-F",,,,,,,,,
2718,,,J.22邮票二枚全30套,,,,,,,,,,★★1977年J.22“伟大的领袖和导师毛泽东主席纪念堂”邮票二枚全三十套，计三十枚全张二件，原胶未贴，上中品,,,,,,,"1977 J.22 “Memorial Hall for Great Leader and Teacher Chairman Mao Zedong” Stamps, Complete Sheet of 30×2, Total 30 Sets, OG, UH, VF-F",,,,,,,,,"1,000-2,000"
2719,,,J.22邮票二枚全30套,,,,,,,,,,★★1977年J.22“伟大的领袖和导师毛泽东主席纪念堂”邮票二枚全三十套，计三十枚全张二件，原胶未贴，上中品,,,,,,,"1977 J.22 “Memorial Hall for Great Leader and Teacher Chairman Mao Zedong” Stamps, Complete Sheet of 30×2, Total 30 Sets, OG, UH, VF-F",,,,,,,,,"1,000-2,000"
2720,,,J.26邮票三枚全50套,,,,,,,,,,★★1978年J.26“向雷锋同志学习”邮票三枚全五十套，计五十枚全张三件，原胶未贴，上中品,,,,,,,"1978 J.26 “Learn from Comrade Lei Feng” Stamps, Complete Sheet of 50×3, Total 50 Sets, OG, UH, VF-F",,,,,,,,,"4,000-6,000"
